YYYY DOY   X(au)   Y(au)   Z(au)
1972  64   -0.95    0.28   -0.00
1972  65   -0.96    0.25   -0.00
1972  66   -0.96    0.23   -0.00
1972  67   -0.97    0.21   -0.00
1972  68   -0.98    0.19   -0.00
1972  69   -0.99    0.17   -0.01
1972  70   -0.99    0.15   -0.01
1972  71   -0.99    0.12   -0.01
1972  72   -0.99    0.10   -0.01
1972  73   -1.01    0.08   -0.01
1972  74   -1.01    0.06   -0.01
1972  75   -1.01    0.04   -0.01
1972  76   -1.01    0.01   -0.01
1972  77   -1.02   -0.01   -0.01
1972  78   -1.02   -0.03   -0.01
1972  79   -1.03   -0.05   -0.01
1972  80   -1.03   -0.07   -0.01
1972  81   -1.03   -0.10   -0.01
1972  82   -1.03   -0.12   -0.01
1972  83   -1.03   -0.14   -0.02
1972  84   -1.04   -0.16   -0.02
1972  85   -1.03   -0.18   -0.02
1972  86   -1.04   -0.21   -0.02
1972  87   -1.04   -0.23   -0.02
1972  88   -1.04   -0.25   -0.02
1972  89   -1.04   -0.27   -0.02
1972  90   -1.04   -0.29   -0.02
1972  91   -1.03   -0.31   -0.02
1972  92   -1.04   -0.33   -0.02
1972  93   -1.03   -0.35   -0.02
1972  94   -1.03   -0.38   -0.02
1972  95   -1.04   -0.40   -0.03
1972  96   -1.03   -0.42   -0.03
1972  97   -1.03   -0.44   -0.03
1972  98   -1.02   -0.46   -0.03
1972  99   -1.02   -0.48   -0.03
1972 100   -1.02   -0.50   -0.03
1972 101   -1.01   -0.52   -0.03
1972 102   -1.01   -0.54   -0.03
1972 103   -1.01   -0.56   -0.03
1972 104   -1.01   -0.59   -0.03
1972 105   -1.00   -0.60   -0.03
1972 106   -1.00   -0.62   -0.03
1972 107   -1.00   -0.65   -0.03
1972 108   -1.00   -0.67   -0.03
1972 109   -0.99   -0.68   -0.03
1972 110   -0.98   -0.70   -0.04
1972 111   -0.98   -0.72   -0.04
1972 112   -0.98   -0.75   -0.04
1972 113   -0.97   -0.76   -0.04
1972 114   -0.96   -0.78   -0.04
1972 115   -0.96   -0.80   -0.04
1972 116   -0.96   -0.82   -0.04
1972 117   -0.95   -0.84   -0.04
1972 118   -0.95   -0.86   -0.04
1972 119   -0.94   -0.87   -0.04
1972 120   -0.93   -0.89   -0.04
1972 121   -0.93   -0.91   -0.04
1972 122   -0.92   -0.93   -0.04
1972 123   -0.92   -0.95   -0.04
1972 124   -0.91   -0.97   -0.04
1972 125   -0.90   -0.98   -0.04
1972 126   -0.89   -1.00   -0.04
