YYYY DOY   X(au)   Y(au)   Z(au)
1977 249    0.97   -0.29    0.00
1977 250    0.97   -0.27    0.00
1977 251    0.98   -0.24    0.00
1977 252    0.99   -0.22    0.00
1977 253    0.99   -0.20    0.00
1977 254    0.99   -0.18    0.00
1977 255    1.00   -0.15    0.00
1977 256    1.01   -0.13    0.00
1977 257    1.01   -0.11    0.00
1977 258    1.02   -0.09    0.00
1977 259    1.02   -0.06    0.00
1977 260    1.02   -0.04    0.01
1977 261    1.03   -0.02    0.01
1977 262    1.03    0.00    0.01
1977 263    1.03    0.03    0.01
1977 264    1.04    0.05    0.01
1977 265    1.04    0.07    0.01
1977 266    1.04    0.09    0.01
1977 267    1.04    0.12    0.01
1977 268    1.04    0.14    0.01
1977 269    1.05    0.16    0.01
1977 270    1.04    0.18    0.01
1977 271    1.05    0.20    0.01
1977 272    1.05    0.23    0.01
1977 273    1.05    0.25    0.01
1977 274    1.05    0.27    0.01
1977 275    1.05    0.29    0.01
1977 276    1.04    0.31    0.01
1977 277    1.05    0.34    0.01
1977 278    1.05    0.36    0.01
1977 279    1.04    0.38    0.01
1977 280    1.05    0.40    0.01
1977 281    1.05    0.43    0.01
1977 282    1.04    0.44    0.01
1977 283    1.04    0.47    0.01
1977 284    1.04    0.49    0.01
1977 285    1.03    0.51    0.01
1977 286    1.03    0.53    0.01
1977 287    1.03    0.55    0.01
1977 288    1.02    0.57    0.01
1977 289    1.02    0.59    0.02
1977 290    1.02    0.61    0.02
1977 291    1.02    0.63    0.02
1977 292    1.02    0.66    0.02
1977 293    1.01    0.67    0.02
1977 294    1.00    0.69    0.02
1977 295    1.00    0.72    0.02
1977 296    1.00    0.74    0.02
1977 297    0.99    0.76    0.02
1977 298    0.98    0.77    0.02
1977 299    0.98    0.79    0.02
1977 300    0.98    0.81    0.02
1977 301    0.97    0.83    0.02
1977 302    0.97    0.85    0.02
1977 303    0.96    0.87    0.02
1977 304    0.96    0.89    0.02
1977 305    0.95    0.91    0.02
1977 306    0.94    0.93    0.02
1977 307    0.94    0.95    0.02
1977 308    0.93    0.96    0.02
1977 309    0.92    0.98    0.02
1977 310    0.92    1.00    0.02
1977 311    0.91    1.02    0.02
1977 312    0.91    1.04    0.02
1977 313    0.90    1.06    0.02
1977 314    0.89    1.08    0.02
1977 315    0.89    1.09    0.02
1977 316    0.88    1.11    0.02
1977 317    0.87    1.13    0.02
1977 318    0.87    1.15    0.03
1977 319    0.86    1.17    0.03
1977 320    0.85    1.18    0.03
1977 321    0.85    1.20    0.03
1977 322    0.84    1.22    0.03
1977 323    0.83    1.24    0.03
1977 324    0.83    1.25    0.03
1977 325    0.81    1.26    0.03
1977 326    0.80    1.28    0.03
1977 327    0.80    1.29    0.03
1977 328    0.79    1.31    0.03
1977 329    0.78    1.33    0.03
1977 330    0.77    1.34    0.03
1977 331    0.77    1.36    0.03
1977 332    0.76    1.37    0.03
1977 333    0.75    1.39    0.03
1977 334    0.74    1.41    0.03
1977 335    0.73    1.42    0.03
1977 336    0.73    1.44    0.03
1977 337    0.72    1.45    0.03
1977 338    0.71    1.47    0.03
1977 339    0.70    1.48    0.03
1977 340    0.69    1.50    0.03
1977 341    0.69    1.52    0.03
1977 342    0.68    1.54    0.03
1977 343    0.67    1.55    0.03
1977 344    0.66    1.57    0.03
1977 345    0.65    1.58    0.03
1977 346    0.64    1.59    0.03
1977 347    0.64    1.61    0.03
1977 348    0.63    1.62    0.03
1977 349    0.62    1.64    0.03
1977 350    0.61    1.65    0.03
1977 351    0.60    1.67    0.03
1977 352    0.59    1.68    0.03
1977 353    0.58    1.69    0.03
1977 354    0.57    1.71    0.03
1977 355    0.57    1.72    0.03
1977 356    0.56    1.73    0.03
1977 357    0.55    1.75    0.03
1977 358    0.54    1.76    0.03
1977 359    0.53    1.77    0.03
1977 360    0.52    1.79    0.03
1977 361    0.51    1.80    0.03
1977 362    0.50    1.81    0.03
1977 363    0.49    1.83    0.03
1977 364    0.48    1.84    0.03
1977 365    0.47    1.85    0.03
1978   1    0.46    1.86    0.03
1978   2    0.45    1.88    0.03
1978   3    0.44    1.89    0.03
1978   4    0.44    1.90    0.03
1978   5    0.42    1.91    0.03
1978   6    0.42    1.93    0.03
1978   7    0.40    1.94    0.03
1978   8    0.40    1.95    0.03
1978   9    0.39    1.96    0.03
1978  10    0.38    1.97    0.04
1978  11    0.37    1.99    0.04
1978  12    0.36    2.00    0.04
1978  13    0.35    2.01    0.04
1978  14    0.34    2.02    0.04
1978  15    0.33    2.03    0.04
1978  16    0.32    2.04    0.04
1978  17    0.31    2.06    0.04
1978  18    0.30    2.07    0.04
1978  19    0.29    2.08    0.04
1978  20    0.28    2.09    0.04
1978  21    0.27    2.10    0.04
1978  22    0.26    2.11    0.04
1978  23    0.25    2.12    0.04
1978  24    0.24    2.14    0.04
1978  25    0.24    2.15    0.04
1978  26    0.23    2.16    0.04
1978  27    0.22    2.17    0.04
1978  28    0.21    2.18    0.04
1978  29    0.20    2.19    0.04
1978  30    0.19    2.20    0.04
1978  31    0.18    2.21    0.04
1978  32    0.17    2.22    0.04
1978  33    0.16    2.23    0.04
1978  34    0.15    2.24    0.04
1978  35    0.14    2.26    0.04
1978  36    0.13    2.27    0.04
1978  37    0.12    2.28    0.04
1978  38    0.11    2.29    0.04
1978  39    0.10    2.30    0.04
1978  40    0.09    2.31    0.04
1978  41    0.08    2.32    0.04
1978  42    0.07    2.33    0.04
1978  43    0.06    2.34    0.04
1978  44    0.05    2.35    0.04
1978  45    0.05    2.36    0.04
1978  46    0.03    2.37    0.04
1978  47    0.02    2.38    0.04
1978  48    0.02    2.39    0.04
1978  49    0.00    2.40    0.04
1978  50   -0.00    2.41    0.04
1978  51   -0.01    2.42    0.04
1978  52   -0.03    2.43    0.04
1978  53   -0.03    2.44    0.04
1978  54   -0.04    2.45    0.04
1978  55   -0.05    2.46    0.04
1978  56   -0.06    2.47    0.04
1978  57   -0.07    2.47    0.04
1978  58   -0.08    2.48    0.04
1978  59   -0.09    2.49    0.04
1978  60   -0.10    2.50    0.04
1978  61   -0.11    2.51    0.04
1978  62   -0.12    2.52    0.04
1978  63   -0.13    2.53    0.04
1978  64   -0.14    2.54    0.04
1978  65   -0.15    2.55    0.04
1978  66   -0.16    2.55    0.04
1978  67   -0.17    2.56    0.04
1978  68   -0.18    2.57    0.05
1978  69   -0.19    2.58    0.05
1978  70   -0.20    2.59    0.05
1978  71   -0.20    2.60    0.05
1978  72   -0.21    2.61    0.05
1978  73   -0.22    2.62    0.05
1978  74   -0.23    2.63    0.05
1978  75   -0.24    2.64    0.05
1978  76   -0.25    2.64    0.04
1978  77   -0.26    2.65    0.04
1978  78   -0.27    2.66    0.04
1978  79   -0.28    2.66    0.04
1978  80   -0.29    2.67    0.04
1978  81   -0.30    2.68    0.04
1978  82   -0.31    2.69    0.04
1978  83   -0.32    2.70    0.04
1978  84   -0.33    2.71    0.04
1978  85   -0.34    2.72    0.04
1978  86   -0.35    2.73    0.04
1978  87   -0.36    2.74    0.04
1978  88   -0.37    2.74    0.04
1978  89   -0.38    2.75    0.04
1978  90   -0.39    2.75    0.04
1978  91   -0.40    2.76    0.04
1978  92   -0.41    2.77    0.04
1978  93   -0.42    2.78    0.04
1978  94   -0.43    2.79    0.04
1978  95   -0.44    2.80    0.04
1978  96   -0.44    2.80    0.04
1978  97   -0.46    2.81    0.04
1978  98   -0.47    2.82    0.04
1978  99   -0.47    2.83    0.05
1978 100   -0.49    2.84    0.05
1978 101   -0.49    2.84    0.05
1978 102   -0.50    2.85    0.05
1978 103   -0.51    2.85    0.05
1978 104   -0.52    2.86    0.05
1978 105   -0.53    2.87    0.05
1978 106   -0.54    2.88    0.05
1978 107   -0.55    2.89    0.05
1978 108   -0.56    2.90    0.05
1978 109   -0.57    2.90    0.05
1978 110   -0.58    2.91    0.05
1978 111   -0.59    2.91    0.05
1978 112   -0.59    2.92    0.05
1978 113   -0.61    2.93    0.05
1978 114   -0.61    2.94    0.05
1978 115   -0.63    2.94    0.05
1978 116   -0.63    2.95    0.05
1978 117   -0.65    2.96    0.05
1978 118   -0.65    2.97    0.05
1978 119   -0.66    2.97    0.05
1978 120   -0.67    2.98    0.05
1978 121   -0.68    2.98    0.05
1978 122   -0.69    2.99    0.05
1978 123   -0.70    3.00    0.05
1978 124   -0.71    3.01    0.05
1978 125   -0.72    3.02    0.05
1978 126   -0.73    3.02    0.05
1978 127   -0.74    3.02    0.05
1978 128   -0.74    3.03    0.05
1978 129   -0.75    3.04    0.05
1978 130   -0.76    3.05    0.05
1978 131   -0.77    3.05    0.05
1978 132   -0.78    3.06    0.05
1978 133   -0.79    3.07    0.05
1978 134   -0.80    3.08    0.05
1978 135   -0.81    3.08    0.05
1978 136   -0.82    3.08    0.05
1978 137   -0.83    3.09    0.05
1978 138   -0.84    3.10    0.05
1978 139   -0.85    3.11    0.05
1978 140   -0.86    3.11    0.05
1978 141   -0.86    3.11    0.05
1978 142   -0.87    3.12    0.05
1978 143   -0.88    3.13    0.05
1978 144   -0.89    3.13    0.05
1978 145   -0.90    3.14    0.05
1978 146   -0.91    3.15    0.05
1978 147   -0.92    3.16    0.05
1978 148   -0.93    3.16    0.05
1978 149   -0.94    3.16    0.05
1978 150   -0.95    3.17    0.05
1978 151   -0.96    3.18    0.05
1978 152   -0.97    3.19    0.05
1978 153   -0.98    3.19    0.05
1978 154   -0.98    3.19    0.05
1978 155   -0.99    3.20    0.05
1978 156   -1.00    3.21    0.05
1978 157   -1.01    3.21    0.05
1978 158   -1.02    3.22    0.05
1978 159   -1.03    3.23    0.05
1978 160   -1.04    3.23    0.05
1978 161   -1.04    3.24    0.05
1978 162   -1.05    3.24    0.05
1978 163   -1.07    3.25    0.05
1978 164   -1.08    3.26    0.05
1978 165   -1.09    3.26    0.05
1978 166   -1.09    3.26    0.05
1978 167   -1.10    3.27    0.05
1978 168   -1.11    3.28    0.05
1978 169   -1.12    3.28    0.05
1978 170   -1.13    3.29    0.05
1978 171   -1.13    3.29    0.05
1978 172   -1.15    3.30    0.05
1978 173   -1.16    3.30    0.05
1978 174   -1.17    3.31    0.05
1978 175   -1.17    3.32    0.05
1978 176   -1.18    3.33    0.05
1978 177   -1.19    3.32    0.05
1978 178   -1.20    3.33    0.05
1978 179   -1.21    3.34    0.05
1978 180   -1.22    3.34    0.05
1978 181   -1.23    3.35    0.05
1978 182   -1.23    3.35    0.05
1978 183   -1.24    3.36    0.05
1978 184   -1.25    3.36    0.05
1978 185   -1.26    3.37    0.05
1978 186   -1.27    3.38    0.05
1978 187   -1.28    3.38    0.05
1978 188   -1.29    3.38    0.05
1978 189   -1.29    3.39    0.05
1978 190   -1.30    3.40    0.05
1978 191   -1.31    3.40    0.05
1978 192   -1.32    3.40    0.05
1978 193   -1.33    3.41    0.05
1978 194   -1.34    3.42    0.05
1978 195   -1.35    3.42    0.05
1978 196   -1.35    3.42    0.05
1978 197   -1.36    3.43    0.05
1978 198   -1.37    3.44    0.05
1978 199   -1.38    3.44    0.05
1978 200   -1.39    3.45    0.05
1978 201   -1.40    3.45    0.05
1978 202   -1.41    3.45    0.05
1978 203   -1.42    3.46    0.05
1978 204   -1.43    3.47    0.05
1978 205   -1.43    3.46    0.05
1978 206   -1.44    3.47    0.05
1978 207   -1.45    3.48    0.05
1978 208   -1.46    3.48    0.05
1978 209   -1.47    3.49    0.05
1978 210   -1.48    3.49    0.05
1978 211   -1.48    3.50    0.05
1978 212   -1.49    3.50    0.05
1978 213   -1.50    3.51    0.05
1978 214   -1.51    3.51    0.05
1978 215   -1.52    3.51    0.05
1978 216   -1.53    3.52    0.05
1978 217   -1.54    3.53    0.05
1978 218   -1.55    3.52    0.05
1978 219   -1.56    3.53    0.05
1978 220   -1.57    3.54    0.05
1978 221   -1.57    3.55    0.05
1978 222   -1.58    3.55    0.05
1978 223   -1.59    3.55    0.05
1978 224   -1.60    3.56    0.05
1978 225   -1.61    3.56    0.05
1978 226   -1.62    3.57    0.05
1978 227   -1.63    3.57    0.05
1978 228   -1.64    3.57    0.05
1978 229   -1.64    3.58    0.06
1978 230   -1.65    3.59    0.06
1978 231   -1.66    3.59    0.06
1978 232   -1.67    3.59    0.06
1978 233   -1.68    3.60    0.06
1978 234   -1.69    3.60    0.06
1978 235   -1.69    3.60    0.06
1978 236   -1.70    3.61    0.06
1978 237   -1.71    3.62    0.06
1978 238   -1.72    3.62    0.06
1978 239   -1.73    3.62    0.06
1978 240   -1.74    3.63    0.06
1978 241   -1.74    3.63    0.06
1978 242   -1.75    3.64    0.06
1978 243   -1.76    3.64    0.06
1978 244   -1.77    3.64    0.06
1978 245   -1.78    3.65    0.06
1978 246   -1.78    3.65    0.05
1978 247   -1.79    3.65    0.05
1978 248   -1.80    3.66    0.05
1978 249   -1.81    3.67    0.05
1978 250   -1.82    3.66    0.05
1978 251   -1.82    3.67    0.05
1978 252   -1.83    3.68    0.05
1978 253   -1.84    3.68    0.05
1978 254   -1.85    3.68    0.05
1978 255   -1.86    3.69    0.05
1978 256   -1.87    3.70    0.05
