YYYY DOY   X(au)   Y(au)   Z(au)
1973  97   -0.95   -0.30   -0.00
1973  98   -0.95   -0.32   -0.00
1973  99   -0.94   -0.34   -0.00
1973 100   -0.93   -0.36   -0.01
1973 101   -0.92   -0.38   -0.01
1973 102   -0.92   -0.41   -0.01
1973 103   -0.92   -0.43   -0.01
1973 104   -0.91   -0.45   -0.01
1973 105   -0.90   -0.47   -0.01
1973 106   -0.89   -0.49   -0.01
1973 107   -0.87   -0.50   -0.01
1973 108   -0.87   -0.53   -0.01
1973 109   -0.86   -0.55   -0.02
1973 110   -0.85   -0.57   -0.02
1973 111   -0.84   -0.59   -0.02
1973 112   -0.83   -0.61   -0.02
1973 113   -0.82   -0.63   -0.02
1973 114   -0.81   -0.65   -0.02
1973 115   -0.80   -0.67   -0.02
1973 116   -0.78   -0.68   -0.02
1973 117   -0.78   -0.71   -0.02
1973 118   -0.76   -0.72   -0.03
1973 119   -0.76   -0.74   -0.03
1973 120   -0.74   -0.76   -0.03
1973 121   -0.73   -0.78   -0.03
1973 122   -0.72   -0.79   -0.03
1973 123   -0.71   -0.82   -0.03
1973 124   -0.69   -0.83   -0.03
1973 125   -0.68   -0.85   -0.03
1973 126   -0.66   -0.86   -0.03
1973 127   -0.66   -0.88   -0.03
1973 128   -0.64   -0.90   -0.04
1973 129   -0.63   -0.91   -0.04
1973 130   -0.62   -0.93   -0.04
1973 131   -0.60   -0.95   -0.04
1973 132   -0.59   -0.96   -0.04
1973 133   -0.58   -0.98   -0.04
1973 134   -0.56   -0.99   -0.04
1973 135   -0.55   -1.01   -0.04
1973 136   -0.53   -1.03   -0.04
1973 137   -0.52   -1.04   -0.04
1973 138   -0.50   -1.06   -0.05
1973 139   -0.49   -1.07   -0.05
1973 140   -0.47   -1.08   -0.05
1973 141   -0.46   -1.10   -0.05
1973 142   -0.45   -1.11   -0.05
1973 143   -0.43   -1.13   -0.05
1973 144   -0.42   -1.14   -0.05
1973 145   -0.40   -1.15   -0.05
1973 146   -0.39   -1.17   -0.05
1973 147   -0.37   -1.18   -0.05
1973 148   -0.36   -1.20   -0.06
1973 149   -0.34   -1.20   -0.06
1973 150   -0.33   -1.22   -0.06
1973 151   -0.31   -1.23   -0.06
1973 152   -0.30   -1.24   -0.06
1973 153   -0.28   -1.26   -0.06
1973 154   -0.27   -1.27   -0.06
1973 155   -0.25   -1.27   -0.06
1973 156   -0.23   -1.29   -0.06
1973 157   -0.22   -1.30   -0.06
1973 158   -0.20   -1.31   -0.06
1973 159   -0.19   -1.33   -0.07
1973 160   -0.17   -1.34   -0.07
1973 161   -0.16   -1.34   -0.07
1973 162   -0.14   -1.35   -0.07
1973 163   -0.13   -1.36   -0.07
1973 164   -0.11   -1.37   -0.07
1973 165   -0.09   -1.39   -0.07
